match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check
2026-09-24T10:00:00+00:00,WSCI,BO1,FUEGO,T1 Esports Academy,0.5,0.5,0.5,0.5,Team Queso,T1 Esports Academy,0.6,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)",skipped
2026-09-24T11:00:00+00:00,WSCI,BO1,DNS Challengers,Edward Gaming Youth Team,0.5,0.5,0.5,0.5,TSM Challengers,EDG Youth Team,0.333,0.444,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped
2026-09-24T12:00:00+00:00,VCS,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-24T12:00:00+00:00,WSCI,BO1,Movistar KOI Fénix,Bilibili Gaming Junior,0.589735,0.410265,0.589735,0.410265,Movistar KOI Fénix,Bilibili Gaming Junior,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-24T13:00:00+00:00,WSCI,BO1,CTBC Flying Oyster Academy,kt Challengers,0.5,0.5,0.5,0.5,CTBC Flying Oyster Academy,TSM Challengers,1.0,0.4,GameModelV5_LGBM+XGB+CAT,"low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)","low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)",skipped
2026-09-25T06:00:00+00:00,WSCI,BO1,Cupid Esports,Dplus KIA,0.13776,0.86224,0.13776,0.86224,Cupid Esports,Dplus Kia,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-25T07:00:00+00:00,WSCI,BO1,FENNEL,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,FENNEL,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped
2026-09-25T08:00:00+00:00,WSCI,BO1,ZSK,Saigon Warrior,0.5,0.5,0.5,0.5,SK Gaming,Saigon Dino,0.8,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)+Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)+Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped
2026-09-25T09:00:00+00:00,VCS,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-25T09:00:00+00:00,WSCI,BO1,Solary,Galions,0.593155,0.406845,0.593155,0.406845,Solary,Galions,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-25T10:00:00+00:00,WSCI,BO1,FENNEL,Dplus KIA,0.413698,0.586302,0.413698,0.586302,FENNEL,Dplus Kia,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-25T11:00:00+00:00,WSCI,BO1,Cupid Esports,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,Cupid Esports,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped
2026-09-25T12:00:00+00:00,WSCI,BO1,Solary,Saigon Warrior,0.5,0.5,0.5,0.5,Solary,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped
2026-09-25T13:00:00+00:00,WSCI,BO1,ZSK,Galions,0.5,0.5,0.5,0.5,SK Gaming,Galions,0.8,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped
2026-09-25T20:00:00+00:00,LCS,BO5,TBD,Shopify Rebellion,0.5,0.5,0.5,0.5,,Shopify Rebellion,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-26T09:00:00+00:00,VCS,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-26T16:00:00+00:00,CBLOL,BO5,RED Kalunga,FURIA,0.5,0.5,0.5,0.5,,FURIA,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:RED Kalunga(no_match:RED Kalunga),no_roster:RED Kalunga(no_match:RED Kalunga),skipped
2026-09-26T16:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-26T17:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-26T18:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-26T19:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-26T20:00:00+00:00,LCS,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T06:00:00+00:00,WSCI,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T09:00:00+00:00,VCS,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T09:00:00+00:00,WSCI,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T16:00:00+00:00,CBLOL,BO5,LOS,LOUD,0.5,0.5,0.5,0.5,Lotus,LOUD,0.75,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:LOS->Lotus(0.75,fuzzy:lotus)","low_confidence:LOS->Lotus(0.75,fuzzy:lotus)",skipped
2026-09-27T16:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T17:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T18:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T19:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-27T20:00:00+00:00,LCS,BO5,Team Liquid Alienware,Cloud9 Kia,0.5,0.5,0.5,0.5,Team Liquid Challengers,Cloud9,0.0,0.75,GameModelV5_LGBM+XGB+CAT,"low_confidence:Team Liquid Alienware->Team Liquid Challengers(0.00,tier_mismatch:liquid challengers)+Cloud9 Kia->Cloud9(0.75,fuzzy:cloud9)","low_confidence:Team Liquid Alienware->Team Liquid Challengers(0.00,tier_mismatch:liquid challengers)+Cloud9 Kia->Cloud9(0.75,fuzzy:cloud9)",skipped
2026-09-28T06:00:00+00:00,WSCI,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-28T09:00:00+00:00,WSCI,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-28T16:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-28T17:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-28T18:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-28T19:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-28T21:00:00+00:00,CBLOL,BO5,TBD,KaBuM! Eports,0.5,0.5,0.5,0.5,,UTeSports,0.0,0.667,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-29T15:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-29T15:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-29T16:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-29T17:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-29T18:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-29T18:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-29T21:00:00+00:00,CBLOL,BO5,TBD,Estral Esports,0.5,0.5,0.5,0.5,,Estral Esports,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-30T06:00:00+00:00,WSCI,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T09:00:00+00:00,WSCI,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T13:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T14:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T14:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T15:00:00+00:00,EMEA Masters,BO1,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T16:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-30T21:00:00+00:00,CBLOL,BO5,TBD,LOS,0.5,0.5,0.5,0.5,,Lotus,0.0,0.75,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
