match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check,match_dt,t1_norm,t2_norm,fixtureId,startTimeUTC,tournamentName,participant1Name,participant2Name,match_quality_team_score,match_quality_time_delta_min,has_odds_match,updatedAt,1xbet_team1,1xbet_team2,1xbit_team1,1xbit_team2,20bet_team1,20bet_team2,22bet_team1,22bet_team2,31bet_team1,31bet_team2,7bet.lt_team1,7bet.lt_team2,allbritishcasino_team1,allbritishcasino_team2,alphawin_team1,alphawin_team2,asports.bet_team1,asports.bet_team2,atg.se_team1,atg.se_team2,bcgame_team1,bcgame_team2,bet487_team1,bet487_team2,betano_team1,betano_team2,betano.bg_team1,betano.bg_team2,betano.ca_team1,betano.ca_team2,betano.cz_team1,betano.cz_team2,betano.de_team1,betano.de_team2,betano.dk_team1,betano.dk_team2,betano.mx_team1,betano.mx_team2,betano.pe_team1,betano.pe_team2,betano.ro_team1,betano.ro_team2,betfirst.be_team1,betfirst.be_team2,betfury_team1,betfury_team2,betify_team1,betify_team2,betinia.dk_team1,betinia.dk_team2,betmgm.co.uk_team1,betmgm.co.uk_team2,betonred_team1,betonred_team2,betplay_team1,betplay_team2,betplay.io_team1,betplay.io_team2,betrivers_team1,betrivers_team2,betsafe_team1,betsafe_team2,betsson_team1,betsson_team2,betuk_team1,betuk_team2,betway_team1,betway_team2,betway.de_team1,betway.de_team2,betway.es_team1,betway.es_team2,betwinner_team1,betwinner_team2,blaze_team1,blaze_team2,bluechip_team1,bluechip_team2,bodog.eu_team1,bodog.eu_team2,bolsadeaposta-spb_team1,bolsadeaposta-spb_team2,bovada.lv_team1,bovada.lv_team2,campobet.dk_team1,campobet.dk_team2,casumo_team1,casumo_team2,coolzino_team1,coolzino_team2,cryptoleo_team1,cryptoleo_team2,duelbits_team1,duelbits_team2,esportivabet_team1,esportivabet_team2,expekt.se_team1,expekt.se_team2,fairpari_team1,fairpari_team2,fezbet_team1,fezbet_team2,fortunejack_team1,fortunejack_team2,freshbet_team1,freshbet_team2,goldenbet_team1,goldenbet_team2,goldenpalacesports.be_team1,goldenpalacesports.be_team2,greatwin_team1,greatwin_team2,grosvenor_team1,grosvenor_team2,inkabet_team1,inkabet_team2,ivibet_team1,ivibet_team2,jackbit_team1,jackbit_team2,kalshi_team1,kalshi_team2,leovegas_team1,leovegas_team2,librabet_team1,librabet_team2,livescorebet_team1,livescorebet_team2,lottoland_team1,lottoland_team2,megapari_team1,megapari_team2,melbet_team1,melbet_team2,merkurxtip.cz_team1,merkurxtip.cz_team2,mrbit.ro_team1,mrbit.ro_team2,mystake_team1,mystake_team2,napoleonsports.be_team1,napoleonsports.be_team2,netbet_team1,netbet_team2,ninecasino_team1,ninecasino_team2,nordicbet_team1,nordicbet_team2,ole777_team1,ole777_team2,paf_team1,paf_team2,paf.es_team1,paf.es_team2,pin88_team1,pin88_team2,pinnacle_team1,pinnacle_team2,piwi247-spb_team1,piwi247-spb_team2,pixbet_team1,pixbet_team2,polymarket_team1,polymarket_team2,powbet_team1,powbet_team2,ps3838_team1,ps3838_team2,quickwin_team1,quickwin_team2,rabona_team1,rabona_team2,rainbet_team1,rainbet_team2,rajbets_team1,rajbets_team2,rollbit_team1,rollbit_team2,rolletto_team1,rolletto_team2,roobet_team1,roobet_team2,rushbet.co_team1,rushbet.co_team2,spelet.lv_team1,spelet.lv_team2,sportaza_team1,sportaza_team2,sportuna_team1,sportuna_team2,stake_team1,stake_team2,starcasino.be_team1,starcasino.be_team2,sugarhouse_team1,sugarhouse_team2,superbet.rs_team1,superbet.rs_team2,svenskaspel_team1,svenskaspel_team2,tonybet_team1,tonybet_team2,unibet_team1,unibet_team2,unibet.ie_team1,unibet.ie_team2,unibet.se_team1,unibet.se_team2,vave_team1,vave_team2,velobet_team1,velobet_team2,virginbet_team1,virginbet_team2,wazamba_team1,wazamba_team2,winbet.bg_team1,winbet.bg_team2,winbet.ro_team1,winbet.ro_team2,winpot.mx_team1,winpot.mx_team2,cloudbet_team1,cloudbet_team2,superbet_team1,superbet_team2,superbet.ro_team1,superbet.ro_team2,bet365_team1,bet365_team2,bet365-nj_team1,bet365-nj_team2,bet365.de_team1,bet365.de_team2,start_dt,p1_norm,p2_norm,p_used1,p_used2,used1_norm,used2_norm,part1_norm,part2_norm,is_swapped,p_participant1,p_participant2,reco_pinnacle,reco_pinnacle_odds,reco_pinnacle_ev,reco_pinnacle_text,reco_polymarket,reco_polymarket_odds,reco_polymarket_ev,reco_polymarket_text,reco_stake,reco_stake_odds,reco_stake_ev,reco_stake_text,best_bookmaker,best_bet,best_odds,best_ev
2026-09-25T09:00:00+00:00,VCS,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped,2026-09-25 09:00:00,nan,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-25T09:00:00+00:00,WSCI,BO1,Solary,Galions,0.593155,0.406845,0.593155,0.406845,Solary,Galions,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-25 09:00:00,solary,galions,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solary,galions,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-25T10:00:00+00:00,WSCI,BO1,FENNEL,Dplus KIA,0.413698,0.586302,0.413698,0.586302,FENNEL,Dplus Kia,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-25 10:00:00,fennel,dplus kia,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fennel,dplus kia,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-25T11:00:00+00:00,WSCI,BO1,Cupid Esports,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,Cupid Esports,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped,2026-09-25 11:00:00,cupid esports,vivo keyd stars,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cupid esports,vivo keyd stars,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-25T12:00:00+00:00,WSCI,BO1,Solary,Saigon Warrior,0.5,0.5,0.5,0.5,Solary,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped,2026-09-25 12:00:00,solary,saigon dino,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solary,saigon dino,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-25T13:00:00+00:00,WSCI,BO1,ZSK,Galions,0.5,0.5,0.5,0.5,SK Gaming,Galions,0.8,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped,2026-09-25 13:00:00,sk gaming,galions,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sk gaming,galions,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-25T20:00:00+00:00,LCS,BO5,Shopify Rebellion,FlyQuest,0.139447,0.860553,0.139447,0.860553,Shopify Rebellion,FlyQuest,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-25 20:00:00,shopify rebellion,flyquest,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shopify rebellion,flyquest,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T09:00:00+00:00,VCS,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped,2026-09-26 09:00:00,nan,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T16:00:00+00:00,EMEA Masters,BO1,JSK Gamefy,Barça Esports,0.5,0.5,0.5,0.5,GAM Esports,Barça eSports,0.7,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:JSK Gamefy->GAM Esports(0.70,contains:gam esports)","low_confidence:JSK Gamefy->GAM Esports(0.70,contains:gam esports)",skipped,2026-09-26 16:00:00,gam esports,barca esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gam esports,barca esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T16:00:00+00:00,EMEA Masters,BO1,Valerion,LODIS,0.5,0.5,0.5,0.5,Varona Esports,LODIS,0.714,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Valerion->Varona Esports(0.71,fuzzy:varona)","low_confidence:Valerion->Varona Esports(0.71,fuzzy:varona)",skipped,2026-09-26 16:00:00,varona esports,lodis,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,varona esports,lodis,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T16:00:00+00:00,EMEA Masters,BO1,Colossal Gaming,Skillcamp,0.5,0.5,0.5,0.5,Colors Esport,Skillcamp,0.714,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Colossal Gaming->Colors Esport(0.71,fuzzy:colors)","low_confidence:Colossal Gaming->Colors Esport(0.71,fuzzy:colors)",skipped,2026-09-26 16:00:00,colors esport,skillcamp,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colors esport,skillcamp,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T16:00:00+00:00,EMEA Masters,BO1,Berlin International Gaming,Frites Esports Club,0.5,0.5,0.5,0.5,Berlin International Gaming,Fortress Esports,1.0,0.714,GameModelV5_LGBM+XGB+CAT,"low_confidence:Frites Esports Club->Fortress Esports(0.71,fuzzy:fortress)","low_confidence:Frites Esports Club->Fortress Esports(0.71,fuzzy:fortress)",skipped,2026-09-26 16:00:00,berlin international gaming,fortress esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,berlin international gaming,fortress esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T16:00:00+00:00,CBLOL,BO5,RED Kalunga,FURIA,0.5,0.5,0.5,0.5,,FURIA,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:RED Kalunga(no_match:RED Kalunga),no_roster:RED Kalunga(no_match:RED Kalunga),skipped,2026-09-26 16:00:00,nan,furia,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,furia,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T17:00:00+00:00,EMEA Masters,BO1,HMBLE,UCAM Esports Club,0.5,0.5,0.5,0.5,,UCAM Esports,0.0,0.95,GameModelV5_LGBM+XGB+CAT,no_roster:HMBLE(no_match:HMBLE),no_roster:HMBLE(no_match:HMBLE),skipped,2026-09-26 17:00:00,nan,ucam esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,ucam esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T17:00:00+00:00,EMEA Masters,BO1,Kaufland Hangry Knights,Ruddy Corporation,0.630112,0.369888,0.630112,0.369888,Kaufland Hangry Knights,Ruddy Corporation,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-26 17:00:00,kaufland hangry knights,ruddy corporation,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kaufland hangry knights,ruddy corporation,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T17:00:00+00:00,EMEA Masters,BO1,Bushido Wildcats,Senshi eSports,0.55857,0.44143,0.55857,0.44143,Bushido Wildcats,Senshi Esports Club,1.0,0.95,GameModelV5_LGBM+XGB+CAT,ok,,warn:0.559!=0.598,2026-09-26 17:00:00,bushido wildcats,senshi esports club,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bushido wildcats,senshi esports club,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T17:00:00+00:00,EMEA Masters,BO1,TLN Pirates,MAGAZA,0.5,0.5,0.5,0.5,TLN Pirates,MEGA,1.0,0.6,GameModelV5_LGBM+XGB+CAT,"low_confidence:MAGAZA->MEGA(0.60,fuzzy:mega)","low_confidence:MAGAZA->MEGA(0.60,fuzzy:mega)",skipped,2026-09-26 17:00:00,tln pirates,mega,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tln pirates,mega,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T18:00:00+00:00,EMEA Masters,BO1,Team Phantasma,Avella SU Esports,0.5,0.5,0.5,0.5,Team Phantasma,SU Esports,1.0,0.7,GameModelV5_LGBM+XGB+CAT,"low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)","low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)",skipped,2026-09-26 18:00:00,team phantasma,su esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,team phantasma,su esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T18:00:00+00:00,EMEA Masters,BO1,Karmine Corp Blue,White Dragons,0.556809,0.443191,0.556809,0.443191,Karmine Corp Blue,White Dragons,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,warn:0.557!=0.598,2026-09-26 18:00:00,karmine corp blue,white dragons,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,karmine corp blue,white dragons,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T18:00:00+00:00,EMEA Masters,BO1,Heretics Academy,eSuba,0.843585,0.156415,0.843585,0.156415,Team Heretics Academy,eSuba,0.95,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-26 18:00:00,team heretics academy,esuba,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,team heretics academy,esuba,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T18:00:00+00:00,EMEA Masters,BO1,G2 NORD,Forsaken,0.409078,0.590922,0.409078,0.590922,G2 NORD,Forsaken,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,warn:0.409!=0.446,2026-09-26 18:00:00,g2 nord,forsaken,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g2 nord,forsaken,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T19:00:00+00:00,EMEA Masters,BO1,NightBirds,Otter Side,0.5,0.5,0.5,0.5,Nightblood Gaming,Otter Side,0.7,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:NightBirds->Nightblood Gaming(0.70,fuzzy:nightblood)","low_confidence:NightBirds->Nightblood Gaming(0.70,fuzzy:nightblood)",skipped,2026-09-26 19:00:00,nightblood gaming,otter side,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nightblood gaming,otter side,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T19:00:00+00:00,EMEA Masters,BO1,BOMBA Team,Gamespace M.C.,0.5,0.5,0.5,0.5,Bomba Team,GAM Esports,1.0,0.7,GameModelV5_LGBM+XGB+CAT,"low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)","low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)",skipped,2026-09-26 19:00:00,bomba team,gam esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bomba team,gam esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-26T19:00:00+00:00,EMEA Masters,BO1,PCIFIC Esports,Unicorns of Love Sexy Edition,0.532955,0.467045,0.532955,0.467045,PCIFIC Esports,Unicorns of Love Sexy Edition,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,warn:0.533!=0.553,2026-09-26 19:00:00,pcific esports,unicorns of love sexy edition,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcific esports,unicorns of love sexy edition,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
